"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Barbados","BRB","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","2.97958142208392","2.95133501196004","2.8145193656149","3.33618307721405","3.15678141695873","2.99751460654219","3.10642830106028","3.15760223480611","3.40304398305529","3.55927470552395","3.8206691479732","4.08095071189242","4.48469154528378","5.5060412215875","7.23611614202148","9.36069255126061","9.64347744069521","10.5837488697691","11.2947128535703","12.6928100722612","18.363716709204","20.604143224833","22.6327791763897","23.9147651204851","25.1543255337945","26.0383308487019","27.203154318271","29.1992592672249","30.0043865360962","32.0517591799837","33.2467475953314","34.741283100903","35.4786298769531","37.3218743847511","38.146629224726","38.5342557737628","39.5124161201648","39.8747043945328","43.3451023522758","45.2667739797495","44.667967427467","45.6754039325543","46.0900709034873","46.6043770621838","49.3205477062215","52.6091062347824","54.7641696698134","59.4806031072754","60.5553792492977","59.4473944824491","78.6001324899979","80.6070265458606","81.8350667442731","84.2592491005085","83.9512924282878","84.8240087808538","83.3372586558571","85.2496607093211","87.711870606177","89.9156226899672","95.3866357550181","97.2222681185238","97.0696581468579","100","101.756124772127","104.544894162045",
"Brunei Darussalam","BRN","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","39.6482784217001","41.7926208713825","44.0843941009578","47.7097667679641","46.2905538583861","52.4789384603866","102.214522857422","112.749314439314","106.454036183168","92.9190821768497","92.5104763193392","89.7119134475268","56.4468609699582","62.7687785876406","56.1734112128909","61.498248325504","67.4854532536819","65.0334331351195","63.7353843202715","62.369976533215","60.8688908996742","66.3507973579693","65.710250426982","66.1674977967458","56.9113330810096","62.8334231105903","64.3267980939843","61.1277922929511","61.0450348474451","64.8969584552878","75.6321827265251","91.1395153922581","100.202749562743","104.909160937159","121.716413662262","95.2561578661335","100","120.180768722547","121.64727715172","118.21257869718","116.030356433588","95.5942279758139","86.8287196494921","91.1313159866897","99.5296361093975","96.2115891186128","85.7593933357373","99.0228799644575","123.022784889333","107.217738031406","104.169853118561","99.23569250847",
"Bhutan","BTN","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","5.26932095600125","5.50425069721387","5.82888775460524","6.58767470149137","7.7188001634001","7.71286719425189","7.71607748033773","7.71690768430855","6.49161221824635","6.88151039103982","7.74288128030428","8.0109828241786","8.59475509430309","9.20999855586641","10.1460741653649","10.8064430445757","11.5829332960374","11.710481393308","13.4629399248478","14.2179302029575","15.1002029716552","16.4503550691336","17.9182678753842","19.4437307943729","21.8433311983573","23.6529163232957","25.5717905696424","28.8723095704884","31.9605689198154","33.9326188269023","39.5407124794324","41.6511310393365","43.8024922815006","45.3900287943288","47.3626256692224","50.4313460489451","53.7472695126578","56.2670371315592","59.4214689780575","62.0503338510645","67.2172418292537","73.1862713182864","79.5072184104939","84.408147983312","89.2381753534339","92.1025220260651","95.8316730077006","100","101.150862763706","104.294640048926","109.809088057224","118.185340042237","125.034009329618","130.539998976161","136.631489922458","140.943976068872",
"Botswana","BWA","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","0.941399754945482","0.959605922987791","0.972663619571896","0.984110185415485","1.00918038136867","1.04799624045407","1.10866203894387","1.19271581777465","1.21855182486442","1.23785801452056","1.31186451185394","1.37305223450491","1.52100440960073","1.67168442007458","1.88560860727246","2.19611709146688","2.44461937725925","2.56531960631777","2.88513316232507","3.51571830294702","3.87397993095923","3.87055832195102","4.01359164533614","4.36459971656391","5.03792586301239","6.19129145262927","7.06186441429776","7.95830241393755","9.76460305337384","11.0973519744721","11.7964871778381","12.4072750666568","13.2310289046051","14.9596232025943","16.3753727265814","17.5470789283699","20.3742985808656","21.3911000551717","23.5232089287947","26.8717867644095","30.6797787760939","33.2301350959883","33.6246999824029","34.7205573246635","38.2199689167591","44.1332503584417","46.4080538912351","49.206087186155","53.8180410074658","61.9493731678004","66.710487438095","75.1516638065958","77.4150790276148","78.6011129218341","86.1480364123136","89.3616216596857","100.000043304224","97.3501089473442","97.4052304152398","97.900052980369","102.186965914124","110.751811292462","126.941153033377","129.164283749703","131.663190570268","136.439514715271",
"Central African Republic","CAF","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","7.29868976591114","7.63698538857588","8.0103382726036","8.38477958874905","9.01715723795186","9.471544298079","9.89543483805152","9.81880288570475","11.4067390677559","10.9672730332163","11.4598000714735","12.0257157444262","12.5842184952652","12.8610071556693","13.5530579127557","16.1723511886375","20.3766169930045","22.6939401846356","24.7882263313849","27.4967450920353","32.5191298428693","37.0304261441088","44.7750561372203","49.7463774972253","50.4524781091997","67.6795652287513","65.3588077412064","63.8533648700526","65.5289128839136","67.138437187661","68.3715320082759","68.105009105393","70.0001311133962","67.5970123898827","84.0991801426164","92.4232966901621","89.148697020526","89.8827304541177","89.5104774452601","93.1667257824233","101.09204748249","101.522637610077","99.1146407414101","100.439227266731","95.9799405779417","100","103.334045938691","105.233565076799","112.681018902264","113.482889023764","118.262004495585","123.003264324647","130.606140591353","133.854951069298","149.775395659037","153.831707444311","158.416067824217","168.623933947484","166.559779438768","170.437019697284","173.815355075019","179.352706374979","190.147548994583","196.944946804939","208.839257384518","213.730516017459",
"Canada","CAN","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","10.3269128581452","10.5793467075555","10.7179228529062","10.9518122144878","11.2619477327929","11.6870899053064","12.2622004216544","12.8083758595297","13.3290534859824","13.9724179411811","14.6321974760281","15.3537754938751","16.2482932475865","17.8615548387094","20.6425060631375","22.9127140829182","24.9252354446003","26.5995969096825","28.4154435507993","31.2768930831732","34.422062943349","38.1640707527379","41.5328432110962","43.951913275296","45.5101801117692","47.0294870793584","48.5026288552859","50.8266815469036","53.1342119641218","55.6215589430475","57.4861614312212","59.2433810995941","60.1147628707663","60.8896679692405","61.7759967717593","63.1741888232194","64.232530218806","64.9675044527061","64.8528748031669","66.100817514872","68.9919934810995","70.0777044542628","70.9590669227928","73.2650440182869","75.6540607830062","78.0125244491875","80.0185096230125","82.6579001279841","85.9613788457203","83.9628014231332","86.3547436481875","89.1566157755979","90.2421354173179","91.812690498657","93.5957401942571","92.7836557148371","93.4488926316027","95.8516065823406","97.4340894997812","98.9406147654841","100","107.784831962793","116.281053016744","118.077325120345","121.303476324056","124.400254808376",
"Central Europe and the Baltics","CEB","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Switzerland","CHE","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","24.6566938198627","26.2466536402275","27.9175013773786","29.1461703828173","30.244409751372","30.87370209754","32.4746506886738","33.8192933233228","34.8443215628974","35.9536827732436","37.6140526052819","42.3295169312583","46.8929350406982","50.2624306512039","52.8390069325903","51.178604684343","51.2949588736428","53.5333990631144","54.7356227110018","55.0990253168034","58.2051859189973","62.2021553135461","65.0857576937108","65.8014096493667","67.4754395933938","70.0297814363521","71.5698205161877","71.8882855394836","74.4118635141859","78.2422649931556","84.2161540249265","88.9781775468862","91.8935715057261","95.8896148462104","94.4638581202192","91.8573697504083","92.0717773732592","91.630536880352","91.4591163238049","91.6816206956754","93.0052358209331","94.0206262337928","93.5913526468611","94.6942559681656","95.1029081581182","96.0072335389315","98.0486483779483","100.47082616688","101.829547441849","102.313356335665","102.774751647306","102.883893590977","103.09208989467","103.061357930943","102.437842733836","101.060065148007","100.444278800262","100.10773985415","100.857772029829","100.766660672356","100","101.934798216661","105.045131988788","106.026219577388","107.05028769202","107.35787572842",
"Channel Islands","CHI","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.8186339188363","65.2957707722257","67.4912410193972","71.1726563297187","72.6232733854765","73.9150778810635","76.1577732242536","77.2213204736346","79.586073902732","83.0156862616014","85.4686059003093","87.8902305028138","88.0808122374597","94.5620823063341","100.001844482718","","",
"Chile","CHL","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","2.4198789463135E-05","2.57241113388137E-05","2.90593414156479E-05","4.16893468600326E-05","6.15569928630398E-05","8.53076254690344E-05","0.000109555902490476","0.000137039340525951","0.000183073996397574","0.000255791934875784","0.000360480402192444","0.00042301974662341","0.000796986805840469","0.00412560060655069","0.032439995145555","0.144283343479615","0.498718713568636","1.00394286738948","1.56708919510474","2.31065898666439","2.97427585794444","3.31393966074787","3.55156754016634","4.66510873103018","5.41750957398809","7.68518100008873","9.36592580833432","11.7564862588664","14.1559719849075","16.0467126120625","19.6658400074984","23.9170604570319","27.1259723199397","30.4075043436225","34.6039207298806","38.4325547292746","39.6810975557656","41.0027084543703","41.3221155377291","42.2261475049747","44.1516781939175","46.0401103652359","47.5781540876278","49.6241578683936","53.110136707574","56.8917459252081","63.9178173345423","67.1704397811562","67.3794288488586","69.7901267133679","75.971746352399","78.4488164363178","79.0477470111836","80.8348352428658","85.5660105453844","89.8052634772631","93.9009726474457","98.4346917898808","100","102.566359255182","112.493412217237","120.236335723061","129.311197034701","137.791840050804","147.613384260837","157.655838055423",
"China","CHN","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","13.191692699082","15.2029385493306","15.1860850834633","14.7869577981703","14.730807087135","14.8580511734686","14.6245241136303","14.7440283439946","14.9466940166403","14.3782807933519","14.0001044588827","14.0928347159038","14.1035566186157","14.1328174790369","14.1719985862528","14.0115178967086","13.9979366345923","14.1508798515652","14.3877431989897","14.905045930209","15.4651291878362","15.8298828189129","15.808368709265","15.991243624895","16.7815690498354","18.4943688202968","19.3584466254496","20.3413336173306","22.8033370284328","24.7658022878774","26.184495206717","27.9422471507465","30.2340783842129","34.8259355774401","42.0104804734241","47.7452535779462","50.8528262230118","51.6908010528815","51.2622829621704","50.6350561819565","51.7044059777808","52.842567183393","53.1857599935978","54.5934612843301","58.4048647111259","60.5968673141994","63.032191980649","68.019876896713","73.3649005771448","73.3024872499616","78.3844659620355","84.6672598000845","86.7023402222195","88.6949971691171","89.6634855698566","89.7841730948422","91.1122745445833","94.8898339756055","98.1795156990859","99.4721279847305","100","104.473573585036","106.494724224688","105.955009582089","105.145443254183","104.175649786461",
"Cote d'Ivoire","CIV","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","4.12414369012187","4.24745820383184","4.37508666957138","4.50694815728575","4.63792809089007","4.78072376568463","4.78271270090255","4.84143254380278","5.12193546149916","5.21689193716499","5.3729212615224","5.32235702882457","5.45603422234133","6.17775673617317","7.82685770397758","8.16450471853724","9.65232022919024","12.4274869870358","12.9784353435802","13.8274063411093","17.1658506806723","17.676876537696","19.1442901990049","20.8762323814242","24.6151438670624","24.6997355479654","24.2007008964512","23.2144722877239","23.1260423235453","22.8919127623557","21.8564489289281","22.0014641217509","21.9962196025479","23.3499096935415","34.1810150170952","37.9558944846567","59.3189052191571","61.6450807838509","64.9661240652394","64.4620441585202","65.4940926292252","69.9974460025683","73.2048251214139","75.6045676418867","73.7119150123269","74.6076142463677","75.6219333066226","77.9575541086092","82.1461616374003","83.1383059711316","84.3988638681401","89.2174655047789","88.8569391891795","91.4131137966907","95.4419935384241","100","98.820167564343","97.790780362221","99.4355982794369","101.407756696452","103.261878975611","107.321000353731","110.540631038999","114.854409212636","116.78293315608","120.534385021034",
